DateTime;timestamp;DeviceID;uptime;Status;measuretime;person;window_open;window_event;door_event;dHdt;dCO2dt;bat;bat_e;health;performance;virus;tvoc;tvoc_e;co2;co2_e;oxygen;oxygen_e;co;co_e;o3;o3_e;pm1;pm1_e;pm2_5;pm2_5_e;pm10;pm10_e;cnt0_3;cnt0_3_e;cnt0_5;cnt0_5_e;cnt1;cnt1_e;cnt2_5;cnt2_5_e;cnt5;cnt5_e;cnt10;cnt10_e;TypPS;temperature;temperature_e;humidity;humidity_e;humidity_abs;humidity_abs_e;dewpt;dewpt_e;pressure;pressure_e;pressure_rel;pressure_rel_e;no2;no2_e;so2;so2_e;h2s;h2s_e;sound;sound_e;sound_max;tvoc_ionsc;tvoc_ionsc_e;radon;radon_e;n2o;n2o_e;no2_insplorion;no2_insplorion_e;ch4_MIPEX;ch4_MIPEX_e;c3h8_MIPEX;c3h8_MIPEX_e;flammable;ethanol;ethanol_e;iaq_spec;iaq_spec_e;resp_irr_spec;resp_irr_spec_e;nh3_MR100;nh3_MR100_e;acid_M100;acid_M100_e;h2_M1000;h2_M1000_e;no_M250;no_M250_e;cl2_M20;cl2_M20_e;ch2o_M10;ch2o_M10_e;pm1_SPS30;pm1_SPS30_e;pm2_5_SPS30;pm2_5_SPS30_e;pm4_SPS30;pm4_SPS30_e;pm10_SPS30;pm10_SPS30_e;cnt0_5_SPS30;cnt0_5_SPS30_e;cnt1_SPS30;cnt1_SPS30_e;cnt2_5_SPS30;cnt2_5_SPS30_e;cnt4_SPS30;cnt4_SPS30_e;cnt10_SPS30;cnt10_SPS30_e;TypPS_SPS30;br2;f2;hf;hcl;hcn;ch4s;clo2;cs2;ph3;sih4;c2h4;c2h4o;ash3;h2o2;refrigerant
14.12.2022 02:01:25;1670979685000;880f01e687e2572cea04e80fc6a68085;1316524;OK;1805;0;0;0;0;-0,02;-1,66;0;0;572;730;"";162,518;24,38;456,497;63,69;20,912;0,87;1,473;0,21;13,612;1,67;7,095;11,0;8,095;11,0;9,194;11,0;1113,095;118,19;353,011;44,35;32,008;13,18;1,887;10,03;1,799;10,0;0,007;10,0;2,191;19,991;0,54;20,475;3,64;3,551;0,58;-3,195;2,21;943,758;1,0;"";"";18,393;2,53;110,842;14,25;"";"";13,048;20,01;19,4;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:03:25;1670979805000;880f01e687e2572cea04e80fc6a68085;1316645;OK;1801;0;0;0;0;-0,04;2,6;0;0;571;730;"";162,545;24,38;456,379;63,69;20,909;0,87;1,472;0,21;13,582;1,67;6,837;10,99;7,737;11,0;8,174;11,0;1055,223;112,69;327,272;41,81;28,457;12,77;0,586;10,02;0,577;10,01;0,001;10,0;1,577;19,986;0,54;20,468;3,64;3,549;0,58;-3,203;2,21;943,9119;1,0;"";"";18,462;2,53;110,695;14,24;"";"";13,005;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:05:26;1670979926000;880f01e687e2572cea04e80fc6a68085;1316765;OK;1784;0;0;0;0;-0,02;-11,52;0;0;572;730;"";164,516;24,68;452,011;63,56;20,915;0,87;1,472;0,21;13,541;1,67;6,828;10,93;7,673;10,99;7,844;10,99;1096,198;116,63;346,523;43,62;19,853;11,79;0,21;10,0;0,209;10,0;0,0;10,0;1,346;19,983;0,54;20,48;3,64;3,55;0,58;-3,198;2,21;943,958;1,0;"";"";18,496;2,53;110,888;14,25;"";"";13,001;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:07:26;1670980046000;880f01e687e2572cea04e80fc6a68085;1316885;OK;1781;0;0;0;0;0,02;-14,79;0;0;574;731;"";165,464;24,82;452,203;63,57;20,914;0,87;1,472;0,21;13,518;1,66;7,121;10,97;8,064;11,0;8,823;11,0;1133,679;120,24;353,793;44,4;29,101;12,91;1,536;10,18;0,87;10,0;0,135;10,0;1,852;19,979;0,54;20,54;3,63;3,56;0,58;-3,161;2,21;943,961;1,0;"";"";18,426;2,53;110,875;14,25;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:09:25;1670980165000;880f01e687e2572cea04e80fc6a68085;1317005;OK;1777;0;0;0;0;0,05;-6,84;0;0;575;731;"";162,282;24,34;453,673;63,61;20,915;0,87;1,472;0,21;13,57;1,67;6,597;11,0;7,509;11,0;8,439;11,0;1067,526;113,77;335,753;42,63;25,371;12,51;1,135;10,02;1,066;10,0;0,014;10,0;2,082;19,971;0,54;20,584;3,63;3,566;0,58;-3,14;2,2;943,993;1,0;"";"";18,364;2,53;110,71;14,25;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:11:26;1670980286000;880f01e687e2572cea04e80fc6a68085;1317126;OK;1789;0;0;0;0;0,04;5,98;0;0;575;731;"";162,99;24,45;454,103;63,62;20,916;0,87;1,471;0,21;13,554;1,67;7,358;10,98;8,514;11,0;9,291;11,0;1142,187;121,16;356,607;44,73;29,681;13,01;1,726;10,15;0,285;10,0;0,001;10,0;1,894;19,961;0,54;20,584;3,63;3,564;0,58;-3,148;2,2;943,987;1,0;"";"";18,381;2,53;110,691;14,24;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:13:27;1670980407000;880f01e687e2572cea04e80fc6a68085;1317246;OK;1802;0;0;0;0;0,01;-1,12;0;0;575;731;"";163,031;24,45;451,833;63,56;20,912;0,87;1,471;0,21;13,532;1,67;6,464;10,96;7,658;11,0;8,246;11,0;1022,482;109,47;317,894;41,02;26,455;12,57;0,763;10,02;0,614;10,0;0,485;10,0;1,784;19,957;0,54;20,591;3,63;3,564;0,58;-3,147;2,2;944,025;1,0;"";"";18,418;2,53;110,887;14,25;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:15:28;1670980528000;880f01e687e2572cea04e80fc6a68085;1317367;OK;1812;0;0;0;0;-0,01;-5,05;0;0;572;732;"";162,897;24,43;452,05;63,56;20,913;0,87;1,47;0,2;13,51;1,66;7,411;11,0;8,908;11,0;9,745;11,0;1168,548;123,62;363,34;45,3;31,114;13,04;1,365;10,04;0,963;10,01;0,192;10,0;1,995;19,95;0,54;20,594;3,63;3,563;0,58;-3,151;2,2;944,064;1,0;"";"";18,376;2,53;110,852;14,25;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:17:28;1670980648000;880f01e687e2572cea04e80fc6a68085;1317488;OK;1795;0;0;0;0;-0,02;-6,39;0;0;574;731;"";161,279;24,19;450,803;63,52;20,914;0,87;1,47;0,2;13,524;1,67;6,999;11,0;8,075;11,0;8,5;11,0;1172,338;124,01;363,984;45,38;30,509;12,95;0,594;10,0;0,552;10,0;0,02;10,0;1,601;19,942;0,54;20,575;3,63;3,558;0,58;-3,17;2,2;944,003;1,0;"";"";18,404;2,53;110,596;14,24;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:19:28;1670980768000;880f01e687e2572cea04e80fc6a68085;1317607;OK;1793;0;0;0;0;-0,01;-12,01;0;0;575;732;"";161,122;24,17;448,022;63,44;20,914;0,87;1,469;0,2;13,447;1,66;6,417;10,74;7,613;10,97;8,029;10,97;1041,731;111,26;318,322;41,01;25,347;12,47;0,754;10,09;0,356;10,0;0,002;10,0;1,59;19,935;0,54;20,587;3,63;3,559;0,58;-3,168;2,2;943,998;1,0;"";"";18,408;2,53;110,659;14,24;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:21:29;1670980889000;880f01e687e2572cea04e80fc6a68085;1317728;OK;1810;0;0;0;0;-0,04;-10,92;0;0;574;731;"";159,31;23,9;449,121;63,47;20,913;0,87;1,469;0,2;13,467;1,66;6,516;10,9;8,056;10,99;9,868;10,99;1116,818;118,64;342,579;43,3;30,919;13,0;3,313;10,35;1,872;10,19;0,0;10,0;2,771;19,928;0,54;20,552;3,64;3,551;0,58;-3,197;2,2;944,0289;1,0;"";"";18,265;2,54;110,671;14,24;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:23:29;1670981009000;880f01e687e2572cea04e80fc6a68085;1317848;OK;1791;0;0;0;0;-0,03;-4,43;0;0;573;731;"";158,541;23,78;448,747;63,46;20,913;0,87;1,468;0,2;13,445;1,66;6,281;10,95;7,592;10,99;9,21;10,99;1007,052;107,91;313,91;40,53;24,059;12,42;3,405;10,3;2,572;10,22;0,952;10,0;2,694;19,922;0,54;20,533;3,64;3,547;0,58;-3,214;2,21;944,0009;1,0;"";"";18,26;2,54;110,607;14,24;"";"";13,048;19,98;26,6;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:25:30;1670981130000;880f01e687e2572cea04e80fc6a68085;1317968;OK;1819;0;0;0;0;-0,03;5,36;0;0;574;731;"";158,09;23,71;449,139;63,47;20,915;0,87;1,468;0,2;13,422;1,66;6,582;10,94;7,698;11,0;8,485;11,0;1044,059;111,5;325,476;41,6;32,723;13,26;1,716;10,06;1,154;10,04;0,113;10,0;1,995;19,919;0,54;20,539;3,64;3,547;0,58;-3,213;2,21;943,938;1,0;"";"";18,222;2,54;110,75;14,25;"";"";13,005;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:27:30;1670981250000;880f01e687e2572cea04e80fc6a68085;1318089;OK;1794;0;0;0;0;0,01;4,58;0;0;575;732;"";160,027;24,0;450,468;63,51;20,917;0,87;1,467;0,2;13,418;1,66;6,315;10,86;7,367;11,0;8,321;11,0;1053,544;112,46;330,365;42,09;27,347;12,71;1,037;10,01;0,979;10,0;0,726;10,0;2,133;19,911;0,54;20,579;3,63;3,552;0,58;-3,193;2,2;943,8519;1,0;"";"";18,318;2,53;110,499;14,23;"";"";13,001;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:29:30;1670981370000;880f01e687e2572cea04e80fc6a68085;1318209;OK;1798;0;0;0;0;0,01;3,52;0;0;575;732;"";160,131;24,02;448,91;63,47;20,918;0,87;1,467;0,2;13,42;1,66;6,927;10,96;8,341;11,0;9,006;11,0;1170,192;123,79;361,595;45,11;28,251;12,71;1,355;10,14;0,533;10,04;0,201;10,0;1,808;19,903;0,54;20,582;3,63;3,551;0,58;-3,198;2,2;943,797;1,0;"";"";18,279;2,54;110,379;14,23;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:31:31;1670981491000;880f01e687e2572cea04e80fc6a68085;1318330;OK;1785;0;0;0;0;-0,03;-1,92;0;0;572;731;"";156,758;23,51;448,641;63,46;20,916;0,87;1,467;0,2;13,411;1,66;6,633;10,92;7,521;11,0;8,853;11,0;1149,953;121,86;351,45;44,22;27,897;12,73;2,117;10,18;1,745;10,17;0,02;10,0;2,383;19,899;0,54;20,492;3,64;3,535;0,58;-3,26;2,21;943,8239;1,0;"";"";18,372;2,53;110,097;14,21;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:33:30;1670981610000;880f01e687e2572cea04e80fc6a68085;1318449;OK;1782;0;0;0;0;-0,05;-5,81;0;0;573;732;"";157,161;23,57;448,305;63,45;20,916;0,87;1,466;0,2;13,358;1,66;6,778;10,99;8,239;11,0;9,833;11,0;1162,194;123,01;360,135;45,01;30,419;12,92;2,835;10,23;2,119;10,13;0,002;10,0;2,633;19,892;0,54;20,515;3,64;3,537;0,58;-3,251;2,21;943,856;1,0;"";"";18,387;2,53;109,806;14,2;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:35:32;1670981732000;880f01e687e2572cea04e80fc6a68085;1318571;OK;1793;0;0;0;0;-0,05;-0,82;0;0;572;732;"";157,864;23,68;448,461;63,45;20,914;0,87;1,464;0,2;13,331;1,65;6,82;11,0;7,777;11,0;8,49;11,0;1136,203;120,5;356,789;44,71;27,149;12,61;0,99;10,09;0,918;10,07;0,0;10,0;1,835;19,889;0,54;20,481;3,64;3,531;0,58;-3,276;2,21;943,857;1,0;"";"";18,329;2,53;109,684;14,19;"";"";12,914;20,32;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:37:33;1670981853000;880f01e687e2572cea04e80fc6a68085;1318692;OK;1808;0;0;0;0;-0,01;-2,61;0;0;572;732;"";156,812;23,52;447,363;63,42;20,917;0,87;1,464;0,2;13,36;1,66;6,424;10,83;7,713;10,91;8,339;11,0;1132,242;120,05;348,897;43,92;23,176;12,19;1,451;10,05;0,763;10,01;0,0;10,0;1,9;19,885;0,54;20,484;3,64;3,531;0,58;-3,277;2,21;943,8;1,0;"";"";18,33;2,53;109,72;14,19;"";"";12,991;20,03;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:39:33;1670981973000;880f01e687e2572cea04e80fc6a68085;1318813;OK;1792;0;0;0;0;0,01;-6,21;0;0;574;732;"";160,209;24,03;446,287;63,39;20,913;0,87;1,465;0,2;13,333;1,65;6,348;10,89;7,675;10,97;9,332;11,0;1061,713;113,25;324,28;41,55;26,869;12,62;3,848;10,47;2,327;10,23;0,387;10,0;2,7;19,881;0,54;20,572;3,64;3,545;0,58;-3,223;2,2;943,73;1,0;"";"";18,287;2,53;109,88;14,2;"";"";12,999;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:41:33;1670982093000;880f01e687e2572cea04e80fc6a68085;1318933;OK;1786;0;0;0;0;0,06;-14,62;0;0;575;732;"";160,497;24,07;443,247;63,3;20,918;0,87;1,465;0,2;13,342;1,66;6,958;10,99;7,829;11,0;8,934;11,0;1077,985;114,86;332,34;42,31;28,623;12,81;1,642;10,14;1,203;10,03;0,289;10,0;2,205;19,874;0,54;20,595;3,63;3,547;0,58;-3,214;2,2;943,7;1,0;"";"";18,28;2,54;109,94;14,21;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:43:34;1670982214000;880f01e687e2572cea04e80fc6a68085;1319053;OK;1797;0;0;0;0;0,02;-7,47;0;0;574;732;"";156,421;23,46;445,729;63,37;20,916;0,87;1,464;0,2;13,285;1,65;6,66;10,84;7,906;11,0;8,881;11,0;1067,71;113,85;335,009;42,56;30,222;13,02;1,531;10,01;1,486;10,0;0,03;10,0;2,194;19,865;0,54;20,565;3,64;3,54;0,58;-3,24;2,2;943,6749;1,0;"";"";18,307;2,53;109,617;14,19;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:45:35;1670982335000;880f01e687e2572cea04e80fc6a68085;1319174;OK;1795;0;0;0;0;-0,04;4,31;0;0;573;732;"";155,901;23,39;446,937;63,41;20,912;0,87;1,464;0,2;13,328;1,65;6,461;10,9;7,214;11,0;7,657;11,0;1107,459;117,72;346,28;43,67;26,577;12,65;0,596;10,0;0,591;10,0;0,003;10,0;1,623;19,859;0,54;20,522;3,64;3,531;0,58;-3,274;2,21;943,699;1,0;"";"";18,42;2,53;109,448;14,18;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:47:34;1670982454000;880f01e687e2572cea04e80fc6a68085;1319293;OK;1813;0;0;0;0;-0,05;9,78;0;0;573;732;"";154,902;23,24;446,512;63,4;20,916;0,87;1,464;0,2;13,31;1,65;6,42;10,91;7,383;11,0;8,177;11,0;1132,427;120,12;347,642;43,81;27,135;12,71;1,09;10,08;0,646;10,08;0,0;10,0;1,999;19,852;0,54;20,527;3,64;3,531;0,58;-3,276;2,21;943,788;1,0;"";"";18,403;2,53;109,323;14,17;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:49:35;1670982575000;880f01e687e2572cea04e80fc6a68085;1319415;OK;1793;0;0;0;0;-0,01;-1,6;0;0;573;732;"";155,379;23,31;445,104;63,35;20,913;0,87;1,462;0,2;13,267;1,65;6,599;10,93;8,253;11,0;8,332;11,0;1140,201;120,92;350,31;44,09;36,973;13,67;0,109;10,01;0,06400001;10,01;0,0;10,0;1,365;19,848;0,54;20,537;3,64;3,532;0,58;-3,272;2,2;943,909;1,0;"";"";18,434;2,53;109,37;14,18;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:51:35;1670982695000;880f01e687e2572cea04e80fc6a68085;1319534;OK;1807;0;0;0;0;-0,02;-0,23;0;0;572;732;"";154,93;23,24;447,194;63,42;20,915;0,87;1,463;0,2;13,214;1,65;6,794;10,96;7,711;11,0;7,919;11,0;1159,472;122,77;361,643;45,19;25,468;12,42;0,636;10,0;0,178;10,0;0,172;10,0;1,373;19,842;0,54;20,484;3,64;3,522;0,58;-3,312;2,21;943,9039;1,0;"";"";18,309;2,53;109,14;14,17;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:53:36;1670982816000;880f01e687e2572cea04e80fc6a68085;1319655;OK;1809;0;0;0;0;-0,01;-5,82;0;0;574;732;"";156,447;23,47;444,295;63,33;20,916;0,87;1,463;0,2;13,221;1,65;6,67;11,0;7,583;11,0;7,758;11,0;1120,088;118,94;354,38;44,48;26,905;12,68;0,373;10,0;0,326;10,0;0,018;10,0;1,369;19,834;0,54;20,558;3,64;3,533;0,58;-3,271;2,2;943,829;1,0;"";"";18,313;2,53;109,151;14,17;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:55:37;1670982937000;880f01e687e2572cea04e80fc6a68085;1319776;OK;1797;0;0;0;0;-0,01;-9,98;0;0;573;732;"";154,865;23,23;442,468;63,27;20,916;0,87;1,464;0,2;13,241;1,65;6,453;10,75;7,408;10,94;8,238;11,0;1123,496;119,18;347,309;43,85;25,785;12,54;1,525;10,01;1,454;10,0;0,002;10,0;2,092;19,827;0,54;20,517;3,64;3,524;0,58;-3,303;2,21;943,763;1,0;"";"";18,281;2,54;108,978;14,16;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:57:35;1670983055000;880f01e687e2572cea04e80fc6a68085;1319894;OK;1796;0;0;0;0;0,0;-8,67;0;0;574;732;"";155,978;23,4;445,208;63,36;20,918;0,87;1,463;0,2;13,317;1,65;7,177;10,97;8,401;10,99;8,895;11,0;1213,582;128,02;367,514;45,81;35,181;13,42;1,111;10,05;0,467;10,05;0,0;10,0;1,693;19,817;0,54;20,545;3,64;3,527;0,58;-3,294;2,2;943,773;1,0;"";"";18,318;2,53;108,659;14,14;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 02:59:38;1670983178000;880f01e687e2572cea04e80fc6a68085;1320017;OK;1783;0;0;0;0;-0,02;1,18;0;0;573;732;"";154,656;23,2;443,314;63,3;20,915;0,87;1,462;0,2;13,345;1,66;7,228;11,0;8,325;11,0;8,85;11,0;1166,921;123,54;365,493;45,6;29,675;12,93;1,232;10,07;1,032;10,07;0,789;10,0;1,65;19,81;0,54;20,526;3,64;3,522;0,58;-3,312;2,21;943,757;1,0;"";"";18,303;2,53;108,709;14,14;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 03:01:36;1670983296000;880f01e687e2572cea04e80fc6a68085;1320135;OK;1793;0;0;0;0;-0,02;-1,76;0;0;572;732;"";154,99;23,25;443,116;63,29;20,914;0,87;1,462;0,2;13,332;1,65;6,39;10,68;7,623;10,89;8,703;10,92;1116,269;118,53;344,997;43,57;32,768;13,18;1,64;10,11;1,313;10,05;0,084;10,0;2,258;19,804;0,54;20,497;3,64;3,516;0,58;-3,336;2,21;943,758;1,0;"";"";18,35;2,53;108,375;14,13;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 03:03:38;1670983418000;880f01e687e2572cea04e80fc6a68085;1320258;OK;1790;0;0;0;0;0,01;-9,52;0;0;575;733;"";155,491;23,32;442,109;63,26;20,915;0,87;1,461;0,2;13,382;1,66;6,407;10,82;7,064;10,92;8,838;10,99;1058,589;112,95;331,18;42,17;23,14;12,14;2,821;10,29;2,512;10,24;0,231;10,0;2,866;19,8;0,54;20,587;3,64;3,531;0,58;-3,28;2,2;943,7349;1,0;"";"";18,335;2,53;108,477;14,13;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
